FieldName	FieldMapping
c18ipug	15='Research Doctoral: Comprehensive programs, no medical/veterinary school' 
c18ipug	16='Research Doctoral: Humanities/social sciences-dominant' 
c18ipug	17='Research Doctoral: STEM-dominant' 
c18ipug	18='Research Doctoral: Professional-dominant' 
c18ipug	0='Not classified (Exclusively Undergraduate)' 
c18ipug	-2='Not applicable, not in Carnegie universe (not accredited or nondegree-granting)'
c18ugprf	1='Two-year, higher part-time' 
c18ugprf	2='Two-year, mixed part/full-time' 
c18ugprf	3='Two-year, medium full-time' 
c18ugprf	4='Two-year, higher full-time' 
c18ugprf	5='Four-year, higher part-time' 
c18ugprf	6='Four-year, medium full-time, inclusive, lower transfer-in' 
c18ugprf	7='Four-year, medium full-time, inclusive, higher transfer-in' 
c18ugprf	8='Four-year, medium full-time, selective, lower transfer-in' 
c18ugprf	9='Four-year, medium full-time , selective, higher transfer-in' 
c18ugprf	10='Four-year, full-time, inclusive, lower transfer-in' 
c18ugprf	11='Four-year, full-time, inclusive, higher transfer-in' 
c18ugprf	12='Four-year, full-time, selective, lower transfer-in' 
c18ugprf	13='Four-year, full-time, selective, higher transfer-in' 
c18ugprf	14='Four-year, full-time, more selective, lower transfer-in' 
c18ugprf	15='Four-year, full-time, more selective, higher transfer-in' 
c18ugprf	0='Not classified (Exclusively Graduate)' 
c18ugprf	-2='Not applicable, not in Carnegie universe (not accredited or nondegree-granting)'
c18ugprf	1='Exclusively undergraduate two-year' 
c18ugprf	2='Exclusively undergraduate four-year' 
c18ugprf	3='Very high undergraduate' 
c18ugprf	4='High undergraduate' 
c18ugprf	5='Majority undergraduate' 
c18ugprf	6='Majority graduate' 
c18ugprf	7='Exclusively graduate' 
c18ugprf	-2='Not applicable, not in Carnegie universe (not accredited or nondegree-granting)'
c18szset	1='Two-year, very small' 
c18szset	2='Two-year, small' 
c18szset	3='Two-year, medium' 
c18szset	4='Two-year, large' 
c18szset	5='Two-year, very large' 
c18szset	6='Four-year, very small, primarily nonresidential' 
c18szset	7='Four-year, very small, primarily residential' 
c18szset	8='Four-year, very small, highly residential' 
c18szset	9='Four-year, small, primarily nonresidential' 
c18szset	10='Four-year, small, primarily residential' 
c18szset	11='Four-year, small, highly residential' 
c18szset	12='Four-year, medium, primarily nonresidential' 
c18szset	13='Four-year, medium, primarily residential' 
c18szset	14='Four-year, medium, highly residential' 
c18szset	15='Four-year, large, primarily nonresidential' 
c18szset	16='Four-year, large, primarily residential' 
c18szset	17='Four-year, large, highly residential' 
c18szset	18='Exclusively graduate/professional' 
c18szset	-2='Not applicable, not in Carnegie universe (not accredited or nondegree-granting)'
c15basic	1='Associate^s Colleges: High Transfer-High Traditional' 
c15basic	2='Associate^s Colleges: High Transfer-Mixed Traditional/Nontraditional' 
c15basic	3='Associate^s Colleges: High Transfer-High Nontraditional' 
c15basic	4='Associate^s Colleges: Mixed Transfer/Career & Technical-High Traditional' 
c15basic	5='Associate^s Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional' 
c15basic	6='Associate^s Colleges: Mixed Transfer/Career & Technical-High Nontraditional' 
c15basic	7='Associate^s Colleges: High Career & Technical-High Traditional' 
c15basic	8='Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional' 
c15basic	9='Associate^s Colleges: High Career & Technical-High Nontraditional' 
c15basic	10='Special Focus Two-Year: Health Professions' 
c15basic	11='Special Focus Two-Year: Technical Professions' 
c15basic	12='Special Focus Two-Year: Arts & Design' 
c15basic	13='Special Focus Two-Year: Other Fields' 
c15basic	14='Baccalaureate/Associate^s Colleges: Associate^s Dominant' 
c15basic	15='Doctoral Universities: Highest Research Activity' 
c15basic	16='Doctoral Universities: Higher Research Activity' 
c15basic	17='Doctoral Universities: Moderate Research Activity' 
c15basic	18='Master^s Colleges & Universities: Larger Programs' 
c15basic	19='Master^s Colleges & Universities: Medium Programs' 
c15basic	20='Master^s Colleges & Universities: Small Programs' 
c15basic	21='Baccalaureate Colleges: Arts & Sciences Focus' 
c15basic	22='Baccalaureate Colleges: Diverse Fields' 
c15basic	23='Baccalaureate/Associate^s Colleges: Mixed Baccalaureate/Associate^s' 
c15basic	24='Special Focus Four-Year: Faith-Related Institutions' 
c15basic	25='Special Focus Four-Year: Medical Schools & Centers' 
c15basic	26='Special Focus Four-Year: Other Health Professions Schools' 
c15basic	27='Special Focus Four-Year: Engineering Schools' 
c15basic	28='Special Focus Four-Year: Other Technology-Related Schools' 
c15basic	29='Special Focus Four-Year: Business & Management Schools' 
c15basic	30='Special Focus Four-Year: Arts, Music & Design Schools' 
c15basic	31='Special Focus Four-Year: Law Schools' 
c15basic	32='Special Focus Four-Year: Other Special Focus Institutions' 
c15basic	33='Tribal Colleges' 
c15basic	-2='Not applicable, not in Carnegie universe (not accredited or nondegree-granting)'
ccbasic	1='Associate^s--Public Rural-serving Small' 
ccbasic	2='Associate^s--Public Rural-serving Medium' 
ccbasic	3='Associate^s--Public Rural-serving Large' 
ccbasic	4='Associate^s--Public Suburban-serving Single Campus' 
ccbasic	5='Associate^s--Public Suburban-serving Multicampus' 
ccbasic	6='Associate^s--Public Urban-serving Single Campus' 
ccbasic	7='Associate^s--Public Urban-serving Multicampus' 
ccbasic	8='Associate^s--Public Special Use' 
ccbasic	9='Associate^s--Private Not-for-profit' 
ccbasic	10='Associate^s--Private For-profit' 
ccbasic	11='Associate^s--Public 2-year colleges under 4-year universities' 
ccbasic	12='Associate^s--Public 4-year Primarily Associate^s' 
ccbasic	13='Associate^s--Private Not-for-profit 4-year Primarily Associate^s' 
ccbasic	14='Associate^s--Private For-profit 4-year Primarily Associate^s' 
ccbasic	15='Research Universities (very high research activity)' 
ccbasic	16='Research Universities (high research activity)' 
ccbasic	17='Doctoral/Research Universities' 
ccbasic	18='Master^s Colleges and Universities (larger programs)' 
ccbasic	19='Master^s Colleges and Universities (medium programs)' 
ccbasic	20='Master^s Colleges and Universities (smaller programs)' 
ccbasic	21='Baccalaureate Colleges--Arts & Sciences' 
ccbasic	22='Baccalaureate Colleges--Diverse Fields' 
ccbasic	23='Baccalaureate/Associate^s Colleges' 
ccbasic	24='Theological seminaries, Bible colleges, and other faith-related institutions' 
ccbasic	25='Medical schools and medical centers' 
ccbasic	26='Other health professions schools' 
ccbasic	27='Schools of engineering' 
ccbasic	28='Other technology-related schools' 
ccbasic	29='Schools of business and management' 
ccbasic	30='Schools of art, music, and design' 
ccbasic	31='Schools of law' 
ccbasic	32='Other special-focus institutions' 
ccbasic	33='Tribal Colleges' 
ccbasic	-2='Not applicable, not in Carnegie universe (not accredited or nondegree-granting)'
locale	11='City: Large' 
locale	12='City: Midsize' 
locale	13='City: Small' 
locale	21='Suburb: Large' 
locale	22='Suburb: Midsize' 
locale	23='Suburb: Small' 
locale	31='Town: Fringe' 
locale	32='Town: Distant' 
locale	33='Town: Remote' 
locale	41='Rural: Fringe' 
locale	42='Rural: Distant' 
locale	43='Rural: Remote' 
locale	-3='{Not available}'
obereg	0='US Service schools' 
obereg	1='New England CT ME MA NH RI VT' 
obereg	2='Mid East DE DC MD NJ NY PA' 
obereg	3='Great Lakes IL IN MI OH WI' 
obereg	4='Plains IA KS MN MO NE ND SD' 
obereg	5='Southeast AL AR FL GA KY LA MS NC SC TN VA WV' 
obereg	6='Southwest AZ NM OK TX' 
obereg	7='Rocky Mountains CO ID MT UT WY' 
obereg	8='Far West AK CA HI NV OR WA' 
obereg	9='Outlying areas AS FM GU MH MP PR PW VI'
opeflag	1='Participates in Title IV federal financial aid programs' 
opeflag	2='Branch campus of a main campus that participates in Title IV' 
opeflag	3='Deferment only - limited participation' 
opeflag	4='New participants (became eligible during winter collection)' 
opeflag	5='Not currently participating in Title IV, has an OPE ID number' 
opeflag	6='Not currently participating in Title IV, does not have OPE ID number' 
opeflag	7='Stopped participating during the survey year'
groffer	1='Graduate degree or certificate offering' 
groffer	2='No graduate offering' 
groffer	-3='{Not available}'
deggrant	1='Degree-granting' 
deggrant	2='Nondegree-granting, primarily postsecondary' 
deggrant	-3='{Not available}'
hbcu	1='Yes' 
hbcu	2='No'
hospital	1='Yes' 
hospital	2='No' 
hospital	-1='Not reported' 
hospital	-2='Not applicable'
medical	1='Yes' 
medical	2='No' 
medical	-1='Not reported' 
medical	-2='Not applicable'
tribal	1='Yes' 
tribal	2='No'
openpubl	1='Institution is open to the public' 
openpubl	0='Institution is not open to the public'
ACT	'A'='Active - institution active' 
ACT	'N'='New (active) - added during the current year' 
ACT	'R'='Restore (active) - restored to the current universe' 
ACT	'M'='Closed in current year (active has data)' 
ACT	'C'='Combined with other institution' 
ACT	'D'='Delete out of business' 
ACT	G'='Perfect child campus - data reported with main campus, but is listed on college navigator'
deathyr	2019='2019' 
deathyr	-2='Not applicable'
cyactive	1='Yes' 
cyactive	3='No, closed, combined, or out-of-scope'
postsec	1='Primarily postsecondary institution' 
postsec	2='Not primarily postsecondary'
pseflag	1='Active postsecondary institution' 
pseflag	2='Not primarily postsecondary or open to public' 
pseflag	3='Not active'
pset4flg	1='Title IV postsecondary institution' 
pset4flg	2='Non-Title IV postsecondary institution' 
pset4flg	3='Title IV NOT primarily postsecondary institution' 
pset4flg	4='Non-Title IV NOT primarily postsecondary institution' 
pset4flg	6='Non-Title IV postsecondary institution that is NOT open to the public' 
pset4flg	9='Institution is not active in current universe'
rptmth	1='Student charges for full academic year and fall GR/SFA/retention rate cohort' 
rptmth	3='Student charges for full academic year and full-year GR/SFA/retention rate cohort' 
rptmth	2='Student charges by program and full-year GR/SFA/retention rate cohort' 
rptmth	-1='Not reported' 
rptmth	-2='Not applicable'
instcat	1='Degree-granting, graduate with no undergraduate degrees' 
instcat	2='Degree-granting, primarily baccalaureate or above' 
instcat	3='Degree-granting, not primarily baccalaureate or above' 
instcat	4='Degree-granting, associate^s and certificates' 
instcat	5='Nondegree-granting, above the baccalaureate' 
instcat	6='Nondegree-granting, sub-baccalaureate' 
instcat	-1='Not reported' 
instcat	-2='Not applicable'
carnegie	15='Doctoral/Research Universities--Extensive' 
carnegie	16='Doctoral/Research Universities--Intensive' 
carnegie	21='Masters Colleges and Universities I' 
carnegie	22='Masters Colleges and Universities II' 
carnegie	31='Baccalaureate Colleges--Liberal Arts' 
carnegie	32='Baccalaureate Colleges--General' 
carnegie	33='Baccalaureate/Associates Colleges' 
carnegie	40='Associates Colleges' 
carnegie	51='Theological seminaries and other specialized faith-related institutions' 
carnegie	52='Medical schools and medical centers' 
carnegie	53='Other separate health profession schools' 
carnegie	54='Schools of engineering and technology' 
carnegie	55='Schools of business and management' 
carnegie	56='Schools of art, music, and design' 
carnegie	57='Schools of law' 
carnegie	58='Teachers colleges' 
carnegie	59='Other specialized institutions' 
carnegie	60='Tribal colleges' 
carnegie	-2='Not applicable, not in Carnegie universe (not accredited or nondegree-granting)'
landgrnt	1='Land Grant Institution' 
landgrnt	2='Not a Land Grant Institution'
instsize	1='Under 1,000' 
instsize	2='1,000 - 4,999' 
instsize	3='5,000 - 9,999' 
instsize	4='10,000 - 19,999' 
instsize	5='20,000 and above' 
instsize	-1='Not reported' 
instsize	-2='Not applicable'
f1systyp	1='Institution is part of a multi-institution or multi-campus organization' 
f1systyp	2='Institution is NOT part of a multi-institution or multi-campus organization' 
f1systyp	-1='Not reported' 
f1systyp	-2='Not applicable'
cbsatype	1='Metropolitan Statistical Area' 
cbsatype	2='Micropolitan Statistical Area' 
cbsatype	-2='Not applicable' 
dfrcuscg	1='Yes, institution submitted a custom comparison group' 
dfrcuscg	2='No, institution did not submit a custom comparison group' 
dfrcuscg	-1='Not reported' 
dfrcuscg	-2='Not applicable'
ximpflg	A='Not applicable' 
ximpflg	B='Institution left item blank' 
ximpflg	C='Analyst corrected reported ' 
ximpflg	D='Do not know' 
ximpflg	G='Data generated from other data s' 
ximpflg	H=' not derived - data not usable' 
ximpflg	J='Logical imputation' 
ximpflg	K='Ratio adjustment' 
ximpflg	L='Imputed using the Group Median procedure' 
ximpflg	N='Imputed using Nearest Neighbor procedure' 
ximpflg	P='Imputed using Carry Forward procedure' 
ximpflg	R='Reported' 
ximpflg	Y='Specific professional practice program n' 
ximpflg	Z='Implied zero'
